Day,Hour,Minute,CurrentStep,Susceptible,Exposed,Infectious,Recovered
29,16,40,2565600,3543,93,428,936
29,16,45,2565900,3543,93,428,936
29,16,50,2566200,3543,93,428,936
29,16,55,2566500,3543,93,428,936
29,17,0,2566800,3543,93,428,936
29,17,5,2567100,3542,93,427,938
29,17,10,2567400,3542,93,427,938
29,17,15,2567700,3542,93,427,938
29,17,20,2568000,3542,93,427,938
29,17,25,2568300,3542,93,426,939
29,17,30,2568600,3542,93,426,939
29,17,35,2568900,3540,95,426,939
29,17,40,2569200,3540,95,425,940
29,17,45,2569500,3540,95,425,940
29,17,50,2569800,3540,95,425,940
29,17,55,2570100,3540,95,424,941
29,18,0,2570400,3540,95,424,941
29,18,5,2570700,3540,95,424,941
29,18,10,2571000,3537,98,424,941
29,18,15,2571300,3536,99,424,941
29,18,20,2571600,3536,99,424,941
29,18,25,2571900,3535,100,424,941
29,18,30,2572200,3535,99,425,941
29,18,35,2572500,3535,99,425,941
29,18,40,2572800,3535,99,424,942
29,18,45,2573100,3535,99,424,942
29,18,50,2573400,3534,100,424,942
29,18,55,2573700,3534,100,424,942
29,19,0,2574000,3534,100,424,942
29,19,5,2574300,3534,100,423,943
29,19,10,2574600,3534,100,423,943
29,19,15,2574900,3534,100,423,943
29,19,20,2575200,3533,101,423,943
29,19,25,2575500,3533,100,424,943
29,19,30,2575800,3533,100,423,944
29,19,35,2576100,3533,100,423,944
29,19,40,2576400,3532,101,423,944
29,19,45,2576700,3532,101,423,944
29,19,50,2577000,3532,101,423,944
29,19,55,2577300,3532,100,424,944
29,20,0,2577600,3532,100,424,944
29,20,5,2577900,3531,101,424,944
29,20,10,2578200,3531,101,424,944
29,20,15,2578500,3531,100,424,945
29,20,20,2578800,3531,100,424,945
29,20,25,2579100,3531,100,424,945
29,20,30,2579400,3531,100,423,946
29,20,35,2579700,3530,101,423,946
29,20,40,2580000,3530,101,423,946
29,20,45,2580300,3528,102,424,946
29,20,50,2580600,3528,101,425,946
29,20,55,2580900,3528,101,425,946
29,21,0,2581200,3528,101,423,948
29,21,5,2581500,3528,101,423,948
29,21,10,2581800,3528,99,425,948
29,21,15,2582100,3528,99,425,948
29,21,20,2582400,3528,99,425,948
29,21,25,2582700,3528,98,425,949
29,21,30,2583000,3528,97,426,949
29,21,35,2583300,3528,97,426,949
29,21,40,2583600,3528,97,426,949
29,21,45,2583900,3528,96,427,949
29,21,50,2584200,3528,96,427,949
29,21,55,2584500,3528,96,427,949
29,22,0,2584800,3528,96,427,949
29,22,5,2585100,3528,96,426,950
29,22,10,2585400,3527,97,426,950
29,22,15,2585700,3527,97,425,951
29,22,20,2586000,3527,97,425,951
29,22,25,2586300,3527,97,425,951
29,22,30,2586600,3527,97,425,951
29,22,35,2586900,3527,97,425,951
29,22,40,2587200,3527,97,425,951
29,22,45,2587500,3527,97,425,951
29,22,50,2587800,3527,97,425,951
29,22,55,2588100,3527,97,425,951
29,23,0,2588400,3527,97,425,951
29,23,5,2588700,3527,97,425,951
29,23,10,2589000,3527,96,426,951
29,23,15,2589300,3527,96,426,951
29,23,20,2589600,3527,96,426,951
29,23,25,2589900,3527,95,427,951
29,23,30,2590200,3527,95,427,951
29,23,35,2590500,3527,95,427,951
29,23,40,2590800,3527,95,427,951
29,23,45,2591100,3527,95,427,951
29,23,50,2591400,3527,95,426,952
29,23,55,2591700,3527,95,425,953
30,0,0,2592000,3527,95,425,953
30,0,5,2592300,3527,95,425,953
30,0,10,2592600,3527,94,426,953
30,0,15,2592900,3527,94,425,954
30,0,20,2593200,3527,94,425,954
30,0,25,2593500,3527,94,425,954
30,0,30,2593800,3527,94,425,954
30,0,35,2594100,3527,94,425,954
30,0,40,2594400,3527,94,425,954
30,0,45,2594700,3527,94,425,954
30,0,50,2595000,3527,94,425,954
30,0,55,2595300,3527,94,425,954
30,1,0,2595600,3527,94,425,954
30,1,5,2595900,3527,93,424,956
30,1,10,2596200,3527,93,424,956
30,1,15,2596500,3527,93,423,957
30,1,20,2596800,3527,93,423,957
30,1,25,2597100,3527,93,423,957
30,1,30,2597400,3527,93,423,957
30,1,35,2597700,3527,93,423,957
30,1,40,2598000,3527,93,422,958
30,1,45,2598300,3527,93,422,958
30,1,50,2598600,3527,93,422,958
30,1,55,2598900,3527,93,422,958
30,2,0,2599200,3527,93,422,958
30,2,5,2599500,3527,93,422,958
30,2,10,2599800,3527,93,422,958
30,2,15,2600100,3527,93,422,958
30,2,20,2600400,3527,93,422,958
30,2,25,2600700,3527,93,422,958
30,2,30,2601000,3527,92,423,958
30,2,35,2601300,3527,92,423,958
30,2,40,2601600,3527,92,422,959
30,2,45,2601900,3527,92,422,959
30,2,50,2602200,3527,92,422,959
30,2,55,2602500,3527,92,422,959
30,3,0,2602800,3527,92,422,959
30,3,5,2603100,3527,91,423,959
30,3,10,2603400,3527,90,424,959
30,3,15,2603700,3527,90,424,959
30,3,20,2604000,3527,89,425,959
30,3,25,2604300,3527,89,425,959
30,3,30,2604600,3527,89,425,959
30,3,35,2604900,3526,90,425,959
30,3,40,2605200,3526,90,425,959
30,3,45,2605500,3526,90,424,960
30,3,50,2605800,3526,90,424,960
30,3,55,2606100,3526,90,424,960
30,4,0,2606400,3526,90,424,960
30,4,5,2606700,3525,91,424,960
30,4,10,2607000,3525,91,423,961
30,4,15,2607300,3525,91,423,961
30,4,20,2607600,3525,91,422,962
30,4,25,2607900,3525,91,422,962
30,4,30,2608200,3525,91,422,962
30,4,35,2608500,3525,91,421,963
30,4,40,2608800,3525,91,421,963
30,4,45,2609100,3525,91,421,963
30,4,50,2609400,3525,91,421,963
30,4,55,2609700,3525,91,421,963
30,5,0,2610000,3525,91,421,963
30,5,5,2610300,3525,91,420,964
30,5,10,2610600,3525,91,420,964
30,5,15,2610900,3525,91,420,964
30,5,20,2611200,3525,89,422,964
30,5,25,2611500,3525,89,422,964
30,5,30,2611800,3525,89,421,965
30,5,35,2612100,3525,89,421,965
30,5,40,2612400,3525,88,422,965
30,5,45,2612700,3525,88,422,965
30,5,50,2613000,3525,87,423,965
30,5,55,2613300,3525,87,423,965
30,6,0,2613600,3524,87,424,965
30,6,5,2613900,3524,87,424,965
30,6,10,2614200,3524,87,424,965
30,6,15,2614500,3524,87,424,965
30,6,20,2614800,3524,87,423,966
30,6,25,2615100,3524,87,423,966
30,6,30,2615400,3524,87,423,966
30,6,35,2615700,3524,87,423,966
30,6,40,2616000,3524,87,423,966
30,6,45,2616300,3523,88,422,967
30,6,50,2616600,3523,88,422,967
30,6,55,2616900,3522,89,422,967
30,7,0,2617200,3522,89,422,967
30,7,5,2617500,3522,89,422,967
30,7,10,2617800,3522,89,421,968
30,7,15,2618100,3522,88,421,969
30,7,20,2618400,3522,88,421,969
30,7,25,2618700,3522,88,421,969
30,7,30,2619000,3522,88,420,970
30,7,35,2619300,3522,87,421,970
30,7,40,2619600,3522,87,421,970
30,7,45,2619900,3522,87,420,971
30,7,50,2620200,3522,87,420,971
30,7,55,2620500,3522,87,420,971
30,8,0,2620800,3522,87,420,971
30,8,5,2621100,3522,87,420,971
30,8,10,2621400,3522,87,420,971
30,8,15,2621700,3522,86,421,971
30,8,20,2622000,3521,87,421,971
30,8,25,2622300,3521,86,421,972
30,8,30,2622600,3521,85,422,972
30,8,35,2622900,3521,85,421,973
30,8,40,2623200,3521,85,420,974
30,8,45,2623500,3521,85,420,974
30,8,50,2623800,3520,86,420,974
30,8,55,2624100,3520,86,418,976
30,9,0,2624400,3520,86,417,977
30,9,5,2624700,3520,86,417,977
30,9,10,2625000,3520,86,417,977
30,9,15,2625300,3520,86,417,977
30,9,20,2625600,3520,86,416,978
30,9,25,2625900,3519,87,416,978
30,9,30,2626200,3516,90,416,978
30,9,35,2626500,3516,90,416,978
30,9,40,2626800,3516,89,417,978
30,9,45,2627100,3516,89,417,978
30,9,50,2627400,3516,89,417,978
30,9,55,2627700,3515,90,417,978
30,10,0,2628000,3513,92,417,978
30,10,5,2628300,3513,91,417,979
30,10,10,2628600,3513,91,417,979
30,10,15,2628900,3513,90,418,979
30,10,20,2629200,3513,89,419,979
30,10,25,2629500,3513,88,420,979
30,10,30,2629800,3513,88,420,979
30,10,35,2630100,3513,88,420,979
30,10,40,2630400,3512,89,420,979
30,10,45,2630700,3512,89,419,980
30,10,50,2631000,3511,90,419,980
30,10,55,2631300,3511,89,420,980
30,11,0,2631600,3511,89,420,980
30,11,5,2631900,3511,88,421,980
30,11,10,2632200,3510,89,421,980
30,11,15,2632500,3509,90,421,980
30,11,20,2632800,3508,91,421,980
30,11,25,2633100,3508,91,421,980
30,11,30,2633400,3508,90,422,980
30,11,35,2633700,3508,90,422,980
30,11,40,2634000,3508,90,422,980
30,11,45,2634300,3508,90,422,980
30,11,50,2634600,3508,90,422,980
30,11,55,2634900,3506,92,422,980
30,12,0,2635200,3506,92,421,981
30,12,5,2635500,3505,93,421,981
30,12,10,2635800,3505,93,421,981
30,12,15,2636100,3505,93,421,981
30,12,20,2636400,3505,93,421,981
30,12,25,2636700,3504,94,420,982
30,12,30,2637000,3504,94,420,982
30,12,35,2637300,3503,93,422,982
30,12,40,2637600,3503,93,422,982
30,12,45,2637900,3502,94,422,982
30,12,50,2638200,3502,94,422,982
30,12,55,2638500,3502,94,422,982
30,13,0,2638800,3502,94,422,982
30,13,5,2639100,3502,94,421,983
30,13,10,2639400,3501,95,420,984
30,13,15,2639700,3501,95,420,984
30,13,20,2640000,3501,95,419,985
30,13,25,2640300,3500,96,419,985
30,13,30,2640600,3499,97,417,987
30,13,35,2640900,3499,97,417,987
30,13,40,2641200,3499,97,417,987
30,13,45,2641500,3499,96,417,988
30,13,50,2641800,3499,96,417,988
30,13,55,2642100,3499,96,417,988
30,14,0,2642400,3499,96,417,988
30,14,5,2642700,3499,96,417,988
30,14,10,2643000,3499,96,417,988
30,14,15,2643300,3499,95,417,989
30,14,20,2643600,3498,95,418,989
30,14,25,2643900,3498,95,418,989
30,14,30,2644200,3498,95,418,989
30,14,35,2644500,3498,94,419,989
30,14,40,2644800,3498,94,419,989
30,14,45,2645100,3496,96,419,989
30,14,50,2645400,3496,96,419,989
30,14,55,2645700,3496,96,419,989
30,15,0,2646000,3496,96,419,989
30,15,5,2646300,3495,97,419,989
30,15,10,2646600,3493,99,419,989
30,15,15,2646900,3492,99,420,989
30,15,20,2647200,3492,99,420,989
30,15,25,2647500,3492,99,420,989
30,15,30,2647800,3492,99,420,989
30,15,35,2648100,3492,99,419,990
30,15,40,2648400,3491,100,419,990
30,15,45,2648700,3491,100,418,991
30,15,50,2649000,3491,100,418,991
30,15,55,2649300,3491,100,418,991
30,16,0,2649600,3491,98,419,992
30,16,5,2649900,3491,97,420,992
30,16,10,2650200,3491,97,420,992
30,16,15,2650500,3491,97,419,993
30,16,20,2650800,3491,97,419,993
30,16,25,2651100,3491,97,419,993
30,16,30,2651400,3491,97,419,993
30,16,35,2651700,3491,97,419,993
30,16,40,2652000,3491,96,420,993
30,16,45,2652300,3491,96,420,993
30,16,50,2652600,3491,96,420,993
30,16,55,2652900,3491,96,420,993
30,17,0,2653200,3491,96,420,993
30,17,5,2653500,3491,96,419,994
30,17,10,2653800,3491,96,419,994
30,17,15,2654100,3491,96,418,995
30,17,20,2654400,3491,96,418,995
30,17,25,2654700,3491,96,418,995
30,17,30,2655000,3491,96,418,995
30,17,35,2655300,3491,96,418,995
30,17,40,2655600,3491,96,418,995
30,17,45,2655900,3490,97,418,995
30,17,50,2656200,3490,97,418,995
30,17,55,2656500,3490,97,418,995
30,18,0,2656800,3490,96,418,996
30,18,5,2657100,3488,98,418,996
30,18,10,2657400,3487,99,418,996
30,18,15,2657700,3487,99,418,996
30,18,20,2658000,3485,101,416,998
30,18,25,2658300,3484,102,416,998
30,18,30,2658600,3484,101,417,998
30,18,35,2658900,3484,101,417,998
30,18,40,2659200,3483,102,417,998
30,18,45,2659500,3483,102,417,998
30,18,50,2659800,3483,101,418,998
30,18,55,2660100,3483,101,418,998
30,19,0,2660400,3482,101,419,998
30,19,5,2660700,3481,102,419,998
30,19,10,2661000,3481,101,420,998
30,19,15,2661300,3481,101,420,998
30,19,20,2661600,3480,102,420,998
30,19,25,2661900,3480,102,420,998
30,19,30,2662200,3480,102,420,998
30,19,35,2662500,3479,103,420,998
30,19,40,2662800,3479,103,420,998
30,19,45,2663100,3479,103,420,998
30,19,50,2663400,3479,103,419,999
30,19,55,2663700,3479,103,418,1000
30,20,0,2664000,3478,104,418,1000
30,20,5,2664300,3478,104,417,1001
30,20,10,2664600,3478,104,417,1001
30,20,15,2664900,3478,104,417,1001
30,20,20,2665200,3478,104,416,1002
30,20,25,2665500,3478,103,417,1002
30,20,30,2665800,3478,102,418,1002
30,20,35,2666100,3478,102,418,1002
30,20,40,2666400,3478,102,418,1002
30,20,45,2666700,3478,102,418,1002
30,20,50,2667000,3478,102,418,1002
30,20,55,2667300,3478,102,418,1002
30,21,0,2667600,3478,102,418,1002
30,21,5,2667900,3478,102,418,1002
30,21,10,2668200,3478,101,419,1002
30,21,15,2668500,3478,101,418,1003
30,21,20,2668800,3478,101,418,1003
30,21,25,2669100,3478,100,419,1003
30,21,30,2669400,3478,99,419,1004
30,21,35,2669700,3478,99,418,1005
30,21,40,2670000,3478,99,418,1005
30,21,45,2670300,3478,99,418,1005
30,21,50,2670600,3478,99,418,1005
30,21,55,2670900,3478,98,419,1005
30,22,0,2671200,3478,98,419,1005
30,22,5,2671500,3478,98,419,1005
30,22,10,2671800,3478,98,419,1005
30,22,15,2672100,3478,97,420,1005
30,22,20,2672400,3478,97,420,1005
30,22,25,2672700,3478,97,420,1005
30,22,30,2673000,3477,98,420,1005
30,22,35,2673300,3477,98,420,1005
30,22,40,2673600,3477,98,420,1005
30,22,45,2673900,3476,99,420,1005
30,22,50,2674200,3476,99,420,1005
30,22,55,2674500,3476,99,420,1005
30,23,0,2674800,3476,99,420,1005
30,23,5,2675100,3476,99,419,1006
30,23,10,2675400,3476,99,419,1006
30,23,15,2675700,3476,98,420,1006
30,23,20,2676000,3476,98,420,1006
30,23,25,2676300,3476,98,420,1006
30,23,30,2676600,3476,98,418,1008
30,23,35,2676900,3476,98,418,1008
30,23,40,2677200,3476,97,419,1008
30,23,45,2677500,3476,97,419,1008
30,23,50,2677800,3476,97,419,1008
30,23,55,2678100,3476,97,419,1008
31,0,0,2678400,3476,97,419,1008
31,0,5,2678700,3476,96,420,1008
31,0,10,2679000,3476,95,421,1008
31,0,15,2679300,3476,95,421,1008
31,0,20,2679600,3476,95,421,1008
31,0,25,2679900,3476,95,421,1008
31,0,30,2680200,3476,95,420,1009
31,0,35,2680500,3476,95,420,1009
31,0,40,2680800,3476,94,421,1009
31,0,45,2681100,3476,94,421,1009
31,0,50,2681400,3476,94,421,1009
31,0,55,2681700,3476,94,421,1009
31,1,0,2682000,3476,93,422,1009
31,1,5,2682300,3476,93,422,1009
31,1,10,2682600,3476,93,422,1009
31,1,15,2682900,3476,93,422,1009
31,1,20,2683200,3476,93,422,1009
31,1,25,2683500,3476,93,421,1010
31,1,30,2683800,3476,93,420,1011
31,1,35,2684100,3476,92,421,1011
31,1,40,2684400,3476,92,420,1012
31,1,45,2684700,3476,92,420,1012
31,1,50,2685000,3476,92,420,1012
31,1,55,2685300,3476,91,421,1012
31,2,0,2685600,3476,91,421,1012
31,2,5,2685900,3476,90,422,1012
31,2,10,2686200,3476,90,422,1012
31,2,15,2686500,3476,90,422,1012
31,2,20,2686800,3476,90,422,1012
31,2,25,2687100,3476,90,422,1012
31,2,30,2687400,3476,90,422,1012
31,2,35,2687700,3476,90,422,1012
31,2,40,2688000,3476,89,423,1012
31,2,45,2688300,3476,89,423,1012
31,2,50,2688600,3476,89,423,1012
31,2,55,2688900,3476,88,424,1012
31,3,0,2689200,3476,88,424,1012
31,3,5,2689500,3476,88,423,1013
31,3,10,2689800,3476,87,424,1013
31,3,15,2690100,3476,86,425,1013
31,3,20,2690400,3476,86,425,1013
31,3,25,2690700,3476,86,425,1013
31,3,30,2691000,3476,86,425,1013
31,3,35,2691300,3476,86,425,1013
31,3,40,2691600,3476,86,425,1013
31,3,45,2691900,3476,86,425,1013
31,3,50,2692200,3476,85,426,1013
31,3,55,2692500,3476,85,426,1013
31,4,0,2692800,3476,85,426,1013
31,4,5,2693100,3476,84,427,1013
31,4,10,2693400,3476,84,427,1013
31,4,15,2693700,3476,84,427,1013
31,4,20,2694000,3476,84,427,1013
31,4,25,2694300,3476,84,425,1015
31,4,30,2694600,3476,84,425,1015
31,4,35,2694900,3476,84,425,1015
31,4,40,2695200,3476,84,425,1015
31,4,45,2695500,3476,84,425,1015
31,4,50,2695800,3476,84,425,1015
31,4,55,2696100,3476,84,425,1015
31,5,0,2696400,3476,84,425,1015
31,5,5,2696700,3476,84,425,1015
31,5,10,2697000,3476,84,425,1015
31,5,15,2697300,3476,84,425,1015
31,5,20,2697600,3476,84,424,1016
31,5,25,2697900,3476,84,424,1016
31,5,30,2698200,3476,84,423,1017
31,5,35,2698500,3476,84,423,1017
31,5,40,2698800,3476,84,423,1017
31,5,45,2699100,3476,84,422,1018
31,5,50,2699400,3476,84,422,1018
31,5,55,2699700,3476,84,422,1018
31,6,0,2700000,3476,84,421,1019
31,6,5,2700300,3475,85,420,1020
31,6,10,2700600,3475,84,421,1020
31,6,15,2700900,3475,84,421,1020
31,6,20,2701200,3475,84,421,1020
31,6,25,2701500,3475,84,420,1021
31,6,30,2701800,3475,84,420,1021
31,6,35,2702100,3475,84,420,1021
31,6,40,2702400,3475,84,420,1021
31,6,45,2702700,3475,84,420,1021
31,6,50,2703000,3475,84,420,1021
31,6,55,2703300,3475,84,419,1022
31,7,0,2703600,3475,83,420,1022
31,7,5,2703900,3475,83,420,1022
31,7,10,2704200,3475,82,421,1022
31,7,15,2704500,3475,82,421,1022
31,7,20,2704800,3475,82,421,1022
31,7,25,2705100,3475,82,421,1022
31,7,30,2705400,3475,82,421,1022
31,7,35,2705700,3475,81,422,1022
31,7,40,2706000,3475,79,424,1022
31,7,45,2706300,3474,80,424,1022
31,7,50,2706600,3474,80,424,1022
31,7,55,2706900,3474,80,423,1023
31,8,0,2707200,3474,80,423,1023
31,8,5,2707500,3474,79,424,1023
31,8,10,2707800,3474,79,424,1023
31,8,15,2708100,3474,79,423,1024
31,8,20,2708400,3474,79,423,1024
31,8,25,2708700,3474,79,423,1024
31,8,30,2709000,3474,78,423,1025
31,8,35,2709300,3474,77,424,1025
31,8,40,2709600,3473,78,424,1025
31,8,45,2709900,3473,78,424,1025
31,8,50,2710200,3473,78,423,1026
31,8,55,2710500,3473,78,422,1027
31,9,0,2710800,3473,78,422,1027
31,9,5,2711100,3473,78,422,1027
31,9,10,2711400,3473,78,421,1028
31,9,15,2711700,3473,78,421,1028
31,9,20,2712000,3473,78,421,1028
31,9,25,2712300,3473,78,421,1028
31,9,30,2712600,3473,78,421,1028
31,9,35,2712900,3473,78,421,1028
31,9,40,2713200,3472,79,421,1028
31,9,45,2713500,3472,79,421,1028
31,9,50,2713800,3472,79,421,1028
31,9,55,2714100,3471,80,420,1029
31,10,0,2714400,3470,81,419,1030
31,10,5,2714700,3470,81,419,1030
31,10,10,2715000,3470,81,419,1030
31,10,15,2715300,3469,82,418,1031
31,10,20,2715600,3469,82,418,1031
31,10,25,2715900,3468,83,417,1032
31,10,30,2716200,3467,84,417,1032
31,10,35,2716500,3467,84,417,1032
31,10,40,2716800,3466,85,417,1032
31,10,45,2717100,3466,85,417,1032
31,10,50,2717400,3465,85,418,1032
31,10,55,2717700,3465,85,418,1032
31,11,0,2718000,3465,85,418,1032
31,11,5,2718300,3465,85,418,1032
31,11,10,2718600,3465,84,419,1032
31,11,15,2718900,3465,84,419,1032
31,11,20,2719200,3465,84,419,1032
31,11,25,2719500,3464,84,420,1032
31,11,30,2719800,3464,84,420,1032
31,11,35,2720100,3463,84,420,1033
31,11,40,2720400,3463,83,421,1033
31,11,45,2720700,3463,83,421,1033
31,11,50,2721000,3462,84,420,1034
31,11,55,2721300,3462,84,420,1034
31,12,0,2721600,3462,84,420,1034
31,12,5,2721900,3461,85,420,1034
31,12,10,2722200,3461,85,420,1034
31,12,15,2722500,3461,85,420,1034
31,12,20,2722800,3461,85,420,1034
31,12,25,2723100,3461,85,419,1035
31,12,30,2723400,3461,85,419,1035
31,12,35,2723700,3461,85,419,1035
31,12,40,2724000,3461,85,419,1035
31,12,45,2724300,3460,85,420,1035
31,12,50,2724600,3460,85,419,1036
31,12,55,2724900,3460,85,419,1036
31,13,0,2725200,3459,86,419,1036
31,13,5,2725500,3459,86,419,1036
31,13,10,2725800,3459,86,419,1036
31,13,15,2726100,3459,86,418,1037
31,13,20,2726400,3459,86,418,1037
31,13,25,2726700,3459,86,418,1037
31,13,30,2727000,3458,87,418,1037
31,13,35,2727300,3458,87,418,1037
31,13,40,2727600,3457,88,418,1037
31,13,45,2727900,3457,87,419,1037
31,13,50,2728200,3457,86,420,1037
31,13,55,2728500,3457,86,420,1037
31,14,0,2728800,3457,86,420,1037
31,14,5,2729100,3457,86,418,1039
31,14,10,2729400,3457,86,418,1039
31,14,15,2729700,3457,86,418,1039
31,14,20,2730000,3457,86,418,1039
31,14,25,2730300,3457,86,418,1039
31,14,30,2730600,3457,86,418,1039
31,14,35,2730900,3457,86,417,1040
31,14,40,2731200,3457,86,416,1041
31,14,45,2731500,3457,86,416,1041
31,14,50,2731800,3457,86,416,1041
31,14,55,2732100,3457,86,416,1041
31,15,0,2732400,3457,86,416,1041
31,15,5,2732700,3457,85,415,1043
31,15,10,2733000,3457,85,415,1043
31,15,15,2733300,3457,85,414,1044
31,15,20,2733600,3457,85,414,1044
31,15,25,2733900,3457,85,414,1044
31,15,30,2734200,3456,85,415,1044
31,15,35,2734500,3456,85,415,1044
31,15,40,2734800,3456,85,414,1045
31,15,45,2735100,3456,85,414,1045
31,15,50,2735400,3456,85,414,1045
31,15,55,2735700,3456,85,414,1045
31,16,0,2736000,3456,85,414,1045
31,16,5,2736300,3456,85,414,1045
31,16,10,2736600,3456,83,416,1045
31,16,15,2736900,3456,83,416,1045
31,16,20,2737200,3456,83,416,1045
31,16,25,2737500,3456,83,416,1045
31,16,30,2737800,3455,84,416,1045
31,16,35,2738100,3455,84,416,1045
31,16,40,2738400,3455,84,416,1045
31,16,45,2738700,3455,84,416,1045
31,16,50,2739000,3455,84,416,1045
31,16,55,2739300,3455,84,416,1045
31,17,0,2739600,3454,85,416,1045
31,17,5,2739900,3454,84,417,1045
31,17,10,2740200,3454,84,417,1045
31,17,15,2740500,3453,85,417,1045
31,17,20,2740800,3453,85,416,1046
31,17,25,2741100,3453,85,416,1046
31,17,30,2741400,3453,85,416,1046
31,17,35,2741700,3453,85,416,1046
31,17,40,2742000,3453,85,415,1047
31,17,45,2742300,3452,86,415,1047
31,17,50,2742600,3451,87,415,1047
31,17,55,2742900,3451,87,415,1047
31,18,0,2743200,3451,87,415,1047
31,18,5,2743500,3450,88,415,1047
31,18,10,2743800,3450,88,415,1047
31,18,15,2744100,3450,88,415,1047
31,18,20,2744400,3450,88,415,1047
31,18,25,2744700,3450,88,415,1047
31,18,30,2745000,3450,88,415,1047
31,18,35,2745300,3450,88,414,1048
31,18,40,2745600,3450,88,414,1048
31,18,45,2745900,3450,88,414,1048
31,18,50,2746200,3450,88,414,1048
